address,agent_name,agent_url,available,balcony,city,construction_type,deposit,description,district,dwelling_type,energy_rating,house_name,house_url,interior,living_area_m2,maximum_months,minimum_months,number_of_bathrooms,number_of_bedrooms,number_of_rooms,offered_since,pets_allowed,price,property_type,rental_agreement,service_cost,smoking_allowed,status,year_of_construction
6221 AN (Sint Maartenspoort),Heerlijk Huis,https://www.pararius.com/real-estate-agents/maastricht/heerlijk-huis,17-02-2025,Not present,Maastricht,Existing building,,"Description 

                                                         Conveniently located house with garden for rent in Maastricht with 2 bedrooms in the Sint Maartenspoort district.",Sint Maartenspoort,House,C,For rent: House Matthias Wijnandsstraat 15,https://www.pararius.com/house-for-rent/maastricht/73f6861b/matthias-wijnandsstraat,Upholstered or furnished,124.0,,,,2,5,17-01-2025,,2350.0,"Linked house, Family home",,Includes: Service costs,,For rent,1920
"2544 SN (Venen, Oorden en Raden)",Ad Hoc Den Haag,https://www.pararius.com/real-estate-agents/den-haag/ad-hoc-den-haag,18-01-2025,Not present,Den Haag,Existing building,650.0,"Description 

                                                         Nice apartment for rent in Den Haag with 1 bedroom in the Venen, Oorden en Raden district.","Venen, Oorden en Raden",Flat,E,For rent: Flat Hoogveen,https://www.pararius.com/apartment-for-rent/den-haag/8dac0cbc/hoogveen,Shell,56.0,,6,,1,2,17-01-2025,No,446.0,"Porch house, Apartment",Unlimited period,Excludes: Service costs,No,For rent,1958
2624 MH (Poptahof-Zuid),VERRA Makelaars Rotterdam,https://www.pararius.com/real-estate-agents/rotterdam/verra-makelaars-rotterdam,17-02-2025,Present,Delft,Existing building,1370.0,"Description 

                                                         In 2017 build superbly unfurnished 1 bedroom apartment with balcony, separate storage room in the basement, private parking and elevator! 
 Who does not want to live in Delft? Located above De Hoven Passage shopping center and 10 minutes cycling from the beautiful historic center. 
 Secured entrance with mailbox, intercom and access to elevator or stairs. 
Description: 
Entrance apartment. Spacious hallway. Separate toilet with wash basin. 
Spacious living room with open kitchen equipped with built-in appliances. Throughout the living room you have access to the balcony. 
One spacious bedroom. Bathroom with walk-in shower, washbasin with mirror. 
 Remarks: 
 
 
 Rental price is excluding gas, water and electricity 
 
 
 Double glazing 
 
 
 Laminate flooring 
 
 
 Minimum rental period 12 months 
 
 
 Parking € 97,85 per month (mandatory in case you own a car) 
 
 
 Service charge € 55,00 per month 
 
 
 Shared bicycle storage available 
 
 
 The pictures will give an impression of the apartment * 
 
 
 In Dutch: 
 In 2017 opgeleverd fantastisch gelegen gestoffeerd 2 kamer appartement met balkon, aparte berging in de onderbouw, parkeerplaats en lift! 
 Wie wil er nu niet wonen in Delft? Gelegen boven winkelcentrum De Hoven Passage, op 10 minuten fietsen van het prachtige historische centrum. 
 Afgesloten entree met brievenbus, intercom en toegang tot lift of trap. 
Indeling: 
Entree appartement. Ruime hal. Apart toilet met fontein. 
Riante living met open keuken voorzien van inbouw apparatuur zoals kookplaat, vaatwasser, combimagnetron, koel-/vriescombinatie, afzuigkap en spoelbak. Vanuit de woonkamer toegang tot het balkon. 
Een ruime slaapkamer. Badkamer voorzien van een inloopdouche, wastafel met spiegel. 
 Opmerkingen: 
 
 
 Huurprijs is exclusief gas, water en elektra 
 
 
 Dubbele beglazing 
 
 
 Laminaat vloer 
 
 
 Minimale huurperiode 12 maanden 
 
 
 Parkeerplaats € 97,85 per maand (verplichte afname indien u een auto bezit) 
 
 
 Servicekosten € 55,00 per maand 
 
 
 Gezamenlijke fietsenberging beschikbaar 
 
 
 De foto's zijn van de modelwoning en geven een impressie *",Poptahof-Zuid,Flat,A+,For rent: Flat Martinus Nijhofflaan,https://www.pararius.com/apartment-for-rent/delft/e331d397/martinus-nijhofflaan,Upholstered,60.0,,,,1,2,17-01-2025,,1315.0,"Mezzanine, Apartment",,,,For rent,2017
8398 GP (Blesdijke-Buitengebied),Rotsvast Leeuwarden,https://www.pararius.com/real-estate-agents/leeuwarden/rotsvast-leeuwarden,01-04-2025,Not present,Blesdijke,Existing building,2000.0,"Description 

                                                         Delightful house with garden for rent in Blesdijke with 4 bedrooms in the Blesdijke-Buitengebied district.",Blesdijke-Buitengebied,House,F,For rent: House Markeweg,https://www.pararius.com/house-for-rent/blesdijke/4b3012fa/markeweg,Furnished,210.0,,,1,4,5,17-01-2025,No,1900.0,"Detached house, Country house",Temporary rental,Excludes: Service costs,No,For rent,1952
5492 AC (Sint-Oedenrode Centrum Noord),Interhouse verhuurmakelaars Eindhoven,https://www.pararius.com/real-estate-agents/eindhoven/interhouse-verhuurmakelaars-eindhoven,18-01-2025,,Sint-Oedenrode,Existing building,,"Description 

                                                         This beautiful short stay hotel is located in the center of Sint Oedenrode, 20 minutes by car from Eindhoven. The building has 4 rooms divided over the 1st and 2nd floor of the building. On the ground floor there is an office space and a restaurant. The building is located in the middle of the village center within walking distance of shops and restaurants and bars and also within walking distance of a park.   
 The apartments are available for a rental period between 3 and 12 months.   
 The apartment is located on the second floor of the building, accessible via the elevator or the stairs.   
 There are only 2 apartments on this floor.   
 The entire apartment (with the exception of the bathroom) has a beautiful light PVC floor. 
The room has a complete kitchen with a fridge/freezer, a combination oven/microwave, induction hob and built-in extractor and a Quooker.   
 The spacious bedroom has an ensuite bathroom and a double bed with built-in TV and the bedroom also has a wardrobe and air conditioning.   
 The bathroom has a separate shower, spacious sink with furniture and mirror.   
 The laundry room has a washing machine and dryer.   
 The rental price includes upfront payment of water, electricity and TV/internet and weekly linen package.   
 Final cleaning costs are €160,-",Sint-Oedenrode Centrum Noord,Flat,,For rent: Flat Heuvel,https://www.pararius.com/apartment-for-rent/sint-oedenrode/8ba88f54/heuvel,Furnished,60.0,,,,,2,17-01-2025,,1450.0,Loft,,"Includes: Electricity, Gas, Internet, Service costs, Water",,For rent,2024
5492 AC (Sint-Oedenrode Centrum Noord),Interhouse verhuurmakelaars Eindhoven,https://www.pararius.com/real-estate-agents/eindhoven/interhouse-verhuurmakelaars-eindhoven,18-01-2025,,Sint-Oedenrode,Existing building,,"Description 

                                                         This beautiful short stay hotel is located in the center of Sint Oedenrode, 20 minutes by car from Eindhoven. The building has 4 rooms divided over the 1st and 2nd floor of the building. On the ground floor there is an office space and a restaurant. The building is located in the middle of the village center within walking distance of shops and restaurants and bars and also within walking distance of a park.   
 The apartments are available for a rental period between 3 and 12 months.   
 The apartment is located on the second floor of the building, accessible via the elevator or the stairs.   
 There are only 2 apartments on this floor.   
 The entire apartment (with the exception of the bathroom) has a beautiful light PVC floor. 
The room has a complete kitchen with a fridge/freezer, a combination oven/microwave, induction hob and built-in extractor and a Quooker.   
 The spacious bedroom has an ensuite bathroom and a double bed with built-in TV and the bedroom also has a wardrobe and air conditioning.   
 The bathroom has a separate shower, spacious sink with furniture and mirror.   
 The laundry room has a washing machine and dryer.   
 The rental price includes upfront payment for water, electricity and TV/internet and weekly linen package.   
 Final cleaning costs are €160,-",Sint-Oedenrode Centrum Noord,Flat,,For rent: Flat Heuvel,https://www.pararius.com/apartment-for-rent/sint-oedenrode/d6de3c87/heuvel,Furnished,60.0,,,,,2,17-01-2025,,1450.0,Loft,,"Includes: Electricity, Gas, Internet, Service costs, Water",,For rent,2024
3034 ST (Nieuw Crooswijk),VERRA Makelaars Rotterdam,https://www.pararius.com/real-estate-agents/rotterdam/verra-makelaars-rotterdam,18-01-2025,Present,Rotterdam,Existing building,2100.0,"Description 

                                                         You can only apply for this apartment digitally   
 An excellent unfurnished 1-bedroom apartment located in Crooswijk, Rotterdam. 
 Living in Crooswijk means living in an ideal location. The bustling city center of Rotterdam is just minutes away by bike, giving you access to the city's vibrant cultural scene whenever you desire. Whether you want to spend an afternoon shopping, visit a museum, or enjoy a night out, it’s all within reach. Plus, Crooswijk is well-connected by public transport, making it easy to explore the rest of the city and beyond. 
 This stylish apartment exudes comfort and modern luxury. The living area features a high-quality light oak PVC floor, immaculately finished white walls, and plenty of natural light, creating a fresh and spacious atmosphere. The open kitchen is fully equipped with modern appliances, including a cooktop, extractor hood, large fridge/freezer, dishwasher, and combi microwave, perfect for those who enjoy cooking and convenience. 
 The spacious bedroom provides ample room and tranquility, ensuring a restful night’s sleep. There is more then enough space for a double bed and a large closet. Through the glass door you can enter the balcony. On here you can enjoy a nice coffee on a summer morning.  
 The modern bathroom includes a walk-in shower, double sink with cabinet, and a towel radiator.  The apartment features a separate toilet.  There is also an internal storage present with the connection for the washing machine /and dryer.  
 Originally built in 1924 and fully renovated in 2019, this apartment combines the charm of a historic building with the conveniences of modern living. Parking is easy with the option of a resident parking permit. 
 Comments: 
 
 The rent is excluding electricity, water, television/internet and municipality taxes; 
 Monthly servicecosts of €11,00; 
 Available for a minimum period of 12 months; 
 Energy label A;  
 No pets allowed; 
 Unfurnished condition.",Nieuw Crooswijk,Flat,A,For rent: Flat Paradijslaan,https://www.pararius.com/apartment-for-rent/rotterdam/a4c2fe98/paradijslaan,Upholstered,45.0,,,1,1,2,17-01-2025,,1039.0,"Mezzanine, Apartment",,,,For rent,1924
3701 AA (Centrumschil-Zuid),Houserenting4all.nl,https://www.pararius.com/real-estate-agents/amersfoort/houserenting4all-nl,15-03-2025,Not present,Zeist,Existing building,995.0,"Description 

                                                         A studio in a guesthouse in the centre of Zeist close to the shops, public transport and Utrecht University (Utrecht Science Park). 
The studio is fully furnished. Linen is also available. You have your own toilet and bathroom. 
There is a very spacious communal kitchen with all appliances, washing machine and dryer. Kitchenware is present. 
You have access to TV and internet. Parking is free on site and there is a locked bicycle shed. 
Smoking is not permitted in this studio. The common areas are cleaned every week. 
The rental price per month is €995. The rental price is including gas, water, electricity, TV, internet and local taxes.",Centrumschil-Zuid,Flat,,For rent: Flat 2e Dorpsstraat,https://www.pararius.com/apartment-for-rent/zeist/7fc85df0/2e-dorpsstraat,Furnished,45.0,,12,,1,1,17-01-2025,No,995.0,"Upper floor, Apartment",Unlimited period,Excludes: Service costs,No,For rent,1980
2324 NC (Boshuizen),Werk Makelaardij,https://www.pararius.com/real-estate-agents/leiden/werk-makelaardij,18-01-2025,Present,Leiden,Existing building,2100.0,"Description 

                                                         Lovely upholstered apartment with balcony for rent in Leiden with 3 bedrooms in the Boshuizen district.",Boshuizen,Flat,B,For rent: Flat Haagweg,https://www.pararius.com/apartment-for-rent/leiden/58788c5e/haagweg,Upholstered,82.0,,,1,3,4,17-01-2025,,2100.0,"Porch flat, Apartment",,Includes: Service costs,,For rent,1961
3522 AD (Rivierenwijk),123Wonen Utrecht,https://www.pararius.com/real-estate-agents/utrecht/123wonen-utrecht,01-02-2025,Present,Utrecht,Existing building,,"Description 

                                                         123Wonen The rental agent of Utrecht offers: 
 Modern apartment with balcony and private parking in Utrecht. This stylish and modern apartment offers everything you need: a sunny balcony, a private parking space, and a convenient location. Situated in the Rivierenwijk district, you are just a short distance from the vibrant city center of Utrecht, the central station, and major highways. For daily groceries, Albert Heijn is literally around the corner, along with various specialty stores such as a bakery, and fishmonger within walking distance. 
 LAYOUT 
Upon entering, you step into the hallway, which provides access to the indoor storage room and a passage to the rear of the complex with a private bicycle storage area and access to the parking lot. The staircase leads to the upper floor, where you will find a spacious and bright living and dining room with access to the sunny balcony. The open kitchen is equipped with various modern built-in appliances. Furthermore, the apartment features two (bed)rooms, a spacious bathroom, and a separate toilet. 
 SURROUNDINGS 
The property is located in the popular Rivierenwijk, a charming and lively neighborhood with various shops, restaurants, and excellent public transport connections. Utrecht's historic city center can be reached within minutes, as well as major highways towards the A2 and A12. 
 This apartment offers the perfect combination of comfort, style, and a central location! 
 DETAILS 
 
 The property is available from 01-02-2025; 
 The maximum rental period is indefinite; 
 The property is furnished; 
 Energy label A; 
 A private parking space is available; 
 An indoor storage room is included; 
 Rent is €2,000 per month; 
 The rent is excluding utilities, TV/internet, and municipal charges for tenants; 
 Security deposit: 1 month's rent; 
 No smoking; 
 No pets; 
 NO agency fees! 123Wonen acts as the rental agent for the owner; 
Viewings can only be requested online. 
 
 Did you find this property on a third-party website? 
Check our own website: ****** for our lat",Rivierenwijk,Flat,A,For rent: Flat Croesestraat,https://www.pararius.com/apartment-for-rent/utrecht/b199712e/croesestraat,Upholstered,95.0,,,1,2,3,17-01-2025,,2000.0,"Upper floor, Apartment",,,,For rent,2001
7411 KR (Centrum),Mijnhuurwoning.com,https://www.pararius.com/real-estate-agents/deventer/mijnhuurwoning-com,01-03-2025,Not present,Deventer,Existing building,1030.0,"Description 

                                                         Beautiful house for rent in Deventer with 1 bedroom in the Centrum district.",Centrum,House,C,For rent: House Pontsteeg,https://www.pararius.com/house-for-rent/deventer/d49781e6/pontsteeg,Upholstered,70.0,,12,1,1,1,17-01-2025,No,1030.0,"Terraced house, Family home",Unlimited period,Excludes: Service costs,No,For rent,1900
1315 SR (Centrum Stad Zuidwest),HouseHunting 't Gooi,https://www.pararius.com/real-estate-agents/hilversum/househunting-t-gooi,01-03-2025,Present,Almere,Existing building,6400.0,"Description 

                                                         Available from March 1st, a partly furnished very spacious (223 m²) 4-room PENTHOUSE apartment in the heart of ALMERE CENTRUM! The apartment is located on the 21st floor at the Weerwater, in Almere Centrum. Furthermore, the NS station Almere Centrum can be reached within 4 minutes by bike, with excellent connections to Amsterdam, among others. 
 CONDITIONS: 
 
 Available from March 1st, 2025 
 Rent €3200 excl. utilities and internet 
 Rent excl. service costs of €200 per month 
 Rent with covered parking space 
 For rent for a period of up to 24 months 
 Partly furnished 
 Deposit equal to 2 months rent 
 
 Apartment: 
The central entrance with ELEVATOR and staircase give access to the apartment on the 21st floor. Upon entering the apartment you enter the hall. This gives access to the spacious living room / dining room. There is an indoor balcony in the living room. Here are French windows with a beautiful view over the lake. The kitchen can be found continuously from the living room/dining room. The kitchen is equipped with a refrigerator, oven and dishwasher. 
 In the hallway to the bedrooms is the first bathroom. Here are also two bedrooms with beds. At the end of the hallway is the master bedroom with its own bathroom. There will be no bed in the master bedroom. The private bathroom has a bath, private shower, double sink and a toilet. 
 There is also a separate toilet and many built-in wardrobes. The house is surrounded by windows with a beautiful view. Downstairs in the building there is a gym for a nice workout. On the ground floor are the storage room and the parking space. Even from the parking garage you have a fantastic view over the lake. 
 Details: 
 
 Exceptionally central location 
 Including parking space 
 Blakon available 
 Two bathrooms 
 Three bedrooms 
 Very large living room 
 Gym in the building 
 Penthouse on the 21st floor 
 Storage available 
 Partly furnished 
 Gym in the building 
 NS Station Almere Centrum nearby, less than 5 minutes by bike 
 Award subject to owner 
 Screening (financial) applicable 
 
 Location: 
Almere Centrum is the dynamic city center in Almere, which is still in full development. The house is located directly on the water, and directly in the center, with all kinds of larger and smaller shops and restaurants. In terms of accessibility, you are in good hands, with the NS station Almere Centrum within cycling distance. Amsterdam Central and Amsterdam Zuid can both be reached within 20 minutes by train. In addition, you can reach these locations within half an hour by car. 
 Although this text has been prepared with care, no rights can be derived from this text. Dimensions are indicative and not NEN measured. Award subject to approval by landlord / owner. Pets in consultation. Smoking not allowed. General terms and conditions of ROZ apply.",Centrum Stad Zuidwest,Flat,A,For rent: Flat Koetsierbaan,https://www.pararius.com/apartment-for-rent/almere/f7c48470/koetsierbaan,Upholstered,223.0,24,,2,3,4,17-01-2025,No,3200.0,"Penthouse, Apartment",Temporary rental,Excludes: Service costs,No,For rent,2005
6961 GZ (Eerbeekse Enk),Livable,https://www.pararius.com/real-estate-agents/rotterdam/livable,18-01-2025,Not present,Eerbeek,Existing building,,"Description 

                                                         House with garden for rent in Eerbeek with 3 bedrooms in the Eerbeekse Enk district.",Eerbeekse Enk,House,C,For rent: House Enkweg,https://www.pararius.com/house-for-rent/eerbeek/7c0b3ef6/enkweg,Shell,80.0,,,1,3,4,17-01-2025,,448.0,"Terraced house, Family home",Unlimited period,Includes: Service costs,,For rent,1960
1031 KG (Noordelijke IJ-oevers-West),Perfect House Makelaars,https://www.pararius.com/real-estate-agents/amsterdam/perfect-house-makelaars,,Present,Amsterdam,Existing building,,"Description 

                                                         Unique and spacious furnished penthouse of 180m2 with a roof terrace of 80m2. Both inside and outside high-end finished under architecture. Two bedrooms, two bathrooms, custom kitchen and cupboards + private parking space. Impressive! 
 Location: 
Situated in a perfect location in Amsterdam-Noord, directly on the IJ. Within walking distance of the ferry with which you are in the historic center of Amsterdam within 5 to 10 minutes, with the canal belt and Jordaan. 
But also the new and dynamic living environment in the north has numerous facilities and trendy catering establishments, including in the cozy van der Pekstraat. 
Directly opposite the building is the green Schegpark. 
The house is easily accessible on the other side of the Central Station, in 35 minutes you are at Schiphol and within 10 minutes you are on the ring of Amsterdam. 
 Layout: 
The elevator takes you to the top floor, which gives access to this penthouse apartment. You step into the impressive kitchen. The kitchen is custom-made and is equipped with every conceivable convenience and equipment. 
What immediately catches the eye is that this is not a standard apartment. The owner has given the house a high-quality layout, finish and furnishing under architecture. The abundance of light is also pleasant through the large windows that provide a view of the 80m2 roof terrace and the well-thought-out lighting plan. Because the terrace and a balcony are positioned around the entire apartment, there is always a sunny or shady spot to be found! The terrace is also stylishly furnished and immediately ready for use. 
The living room is spacious with, among other things, a sitting area and dining area. There is also a separate work area with 'corner views' of the neighborhood. The master bedroom is located at the back of the apartment and has an ensuite bathroom, with bath and walk-in shower. The second bedroom can still be furnished to the taste of the new resident. At the moment it is used as a study, but a double bed can easily be placed here. This room also has an ensuite bathroom with walk-in shower and toilet. For the rest there is a separate toilet, wardrobe, walk-in closet with a washing machine and dryer and the entire apartment is equipped with a large amount of custom-made built-in closets. 
 Amenities: 
This apartment is well maintained. Luxury crockery, cutlery, glasses, pans and plates, towels, duvets with covers and sheets are available. 
The apartment is equipped with a washing machine and dryer, fiber optic WiFi and TV. It is also possible to use a cleaner for an additional fee. 
 Parking: 
There is a parking garage under the complex, where this apartment also has a private spot. From the garage you can take the elevator directly to the apartment. This parking space is included in the rental price of the apartment. 
 Details: 
* 180 m2 penthouse apartment 
* Roof terrace of 80m2 
* Many possibilities to work from home 
* Two bedrooms 
* High-quality finish 
* Custom kitchen and fitted wardrobes 
* Two bathrooms 
* Including a private parking space 
* Furnished 
* Available from March/April 2025 or earlier in consultation 
* Fixed-term contract (model C) - one to two years 
* Rent €6000.00 - excluding gas/water/electricity",Noordelijke IJ-oevers-West,Flat,A+++,For rent: Flat Céramiquelaan,https://www.pararius.com/apartment-for-rent/amsterdam/fd21e8de/ceramiquelaan,Furnished,180.0,24,,2,2,3,17-01-2025,No,6000.0,"Penthouse, Apartment",Temporary rental,Excludes: Service costs,No,For rent,2021
1072 BT (Oude Pijp),Hausing,https://www.pararius.com/real-estate-agents/amsterdam/hausing,18-01-2025,Not present,Amsterdam,Existing building,6350.0,"Description 

                                                         Charming two-bedroom apartment of 64 sq.m. with a beautiful garden, located on the ground floor of a classic building. Frans Halsstraat is a charming street in Amsterdam's De Pijp neighbourhood, known for its vibrant mix of cafes, boutiques, and proximity to cultural landmarks like the Rijksmuseum. The annual income requirement is €130,000. Home-sharing and students are allowed, but pets are not allowed. The apartment is available immediately. 
 LIVING ROOM 
 
 
 Rolling blinds 
 
 
 Wooden floor 
 
 
 Floor heating 
 
 
 Ceiling lights 
 KITCHEN AREA 
 
 
 Kitchen equipped with drawers and cabinets 
 
 
 Integrated 4 ring induction stove 
 
 
 Integrated extractor fan 
 
 
 Integrated oven- microwave combi 
 
 
 Integrated dishwasher 
 
 
 Integrated large fridge and freezer 
 
 
 BEDROOM ONE 
 
 Black-out curtains 
 Ceiling lights 
 Wooden floor 
 Floor heating 
 Access to the garden 
 
 BEDROOM TWO 
 
 Black-out curtains 
 Ceiling lights 
 Wooden floor 
 Floor heating 
 
 BATHROOM 
 
 Walk-in shower 
 Fixed showerhead and a hand shower 
 Thermostatic wall mounted chrome shower control 
 Tiled floors and walls 
 Double sink 
 Bathroom mirror 
 Towel heater 
 
 TOILET 
 
 Sink basin 
 Dual flush toilet 
 
 RENTAL CONDITIONS 
 Deposit: 2 months rent 
Utilities: excluded 
Contract: indefinite period [type A] 
Available: immediately 
Registration: max. 2 persons 
Sharing: allowed for 2 persons 
Students: allowed with stable guarantors 
Pets: are not allowed 
 Disclaimer : We do not accept any liability for incompleteness, inaccuracy of the advertisement or any consequences that it may result. All specified sizes are indicative.",Oude Pijp,Flat,B,For rent: Flat Frans Halsstraat,https://www.pararius.com/apartment-for-rent/amsterdam/c613182a/frans-halsstraat,Upholstered,64.0,,12,1,2,3,17-01-2025,No,3200.0,"Ground floor, Apartment",Unlimited period,Excludes: Service costs,No,For rent,1877
2991 MP (Binnenland),123Wonen Dordrecht,https://www.pararius.com/real-estate-agents/werkendam/123wonen-dordrecht,18-01-2025,Present,Barendrecht,Existing building,,"Description 

                                                         123Wonen Dé Verhuurmakelaar offers: Spacious corner house with 4 bedrooms! 
 (Due to the move we could not take pictures of the upper floor) 
 Located in the popular neighborhood of Binnenland in Barendrecht, we may offer you this spacious semi-detached house with garage and a low maintenance garden. With 4 bedrooms and fully upholstered. 
The house is characterized by the large living room with open kitchen, spacious bedrooms, large attic plus both a front and back garden. 
After a long day of hard work unwind in front of the fireplace in the living room or on a lovely evening with friends in the sunroom with the stove on. Here all that is possible! 
For the barbecuers / braaiers among us, this is truly a paradise. Whether you want to be dry under the canopy or prefer to be warm inside on a cold day, that is no problem here because of the professional hood that has been made. 
 The house is ideally located in a nice and child-friendly neighborhood. 
With a spacious living area, a lovely garden, garage and amenities within walking distance of the home, this home offers the best of both worlds: comfort and convenience. Stores, schools, daycare centers, supermarkets and public transport (NS-Station Barendrecht and bus stop) can be found within a radius of 1 km from the house. So you are within no time in the center of Rotterdam. 
The quiet residential area offers plenty of space for free parking. But your own driveway also offers enough space for 2 or 3 cars so there is no need to search for a spot! 
Working in the Randstad and still want to live quietly? Then this is the solution! In short, a spacious house in a fine residential location. Do you already see yourself living here? Please contact us to request a viewing. 
 The layout of the house is as follows: 
 Ground floor 
Entrance / hall with cupboard, tiled toilet room equipped with a toilet and fountain and through the door you will find the living room. The spacious living room is equipped with a lovely fireplace. The kitchen is set up in a U-shape and has a large worktop for the cooking enthusiasts among us, stove, hood, refrigerator, microwave, dishwasher and lots of closet space. Through the living room you enter the sunroom, a sunroom as large as you do not often come across. Here is a wood stove with which you can heat this room and actually feel like you are living outside all year round. 
 First floor 
Landing with access to 3 (bed) rooms, bathroom and staircase to the second floor. The master bedroom has a sliding door to the cozy balcony. Furthermore, the bedrooms (or office) can be organized as desired. The tiled bathroom is equipped with a shower, bathtub, washbasin and radiator. 
 Second floor 
Attic with space for the central heating system, space for the washing machine and access to the fourth bedroom. The attic is large enough to also place a bed for guests. 
 Garden 
Because there are no houses behind this house you have an unobstructed view. There is a small water so you sit there quiet and free. The low maintenance garden has artificial grass with various green areas including palm trees. 
As already mentioned, it is really enjoying with an oasis of space, the roof, heated sunroom and palm trees, it really gives a 365 day vacation feeling. 
 The garage accessible from the hall is a great place for all your hobbies and also lends itself to, for example, a handful of bicycles. 
 Are you looking for a spacious home with all the conveniences at your reach? Then the house on the Rietgors in Barendrecht is exactly what you are looking for! 
 The house is available immediately. 
 Rental price 
The rent for this spacious corner house is market conform €2750, - per month. Because the landlord will soon leave the house, there is no time to do the final touches yourself. Some minor maintenance is needed here and there. 
Now the choice is whether to pick up the finishing touches and minor maintenance yourself or let the landlord take care of it. If you choose to roll up your sleeves yourself, the landlord is very generous to give a large rental discount of € 400, - per month during the entire rental period. Please feel free to email or call us if you have any questions about this. 
 Highlights 
- Spacious sunroom 
- Spacious house 
- 4 bedrooms 
- Fireplace 
 Rent / term 
Rent: € 2750,- per month 
OR 
Rent: € 2350,- per month = a discount of € 400,- when you make the finishing touches yourself   
 Upholstered 
GWE: excl. 
Internet: excl. 
Term: 5 years with diplomatic clause 
Deposit: 2 months 
Available: immediately 
 We would love to help you find a new rental property so please email us your enquiry anytime. 
 Katinka van den Heuvel - 123Wonen Dordrecht 
******",Binnenland,House,,For rent: House Rietgors,https://www.pararius.com/house-for-rent/barendrecht/6d72af62/rietgors,Upholstered,124.0,,,1,4,5,17-01-2025,,2350.0,"Semi-detached house, Family home",,,,For rent,1983
4537 XR (Triniteit),Momo Estates Nederland,https://www.pararius.com/real-estate-agents/terneuzen/momo-estates-nederland,01-02-2025,Not present,Terneuzen,Existing building,1395.0,"Description 

                                                         Furnished and recently renovated house with 4 bedrooms. 
 Entry via hall with separate toilet. 
 Very spacious living room with a spacious extension at the rear. 
 The extension is equipped with glass, which provides beautiful light. 
 At the rear there is an open kitchen with various equipment 
 such as, refrigerator, dishwasher and dishwasher. 
 On the first floor there are 3 bedrooms and a bathroom with shower. 
 On the second floor there is a 4th bedroom and a laundry room with washing machine and dryer. 
 There is a garden at both the front and the rear. 
 There are solar panels on the roof. 
 Gas, water and electricity are in the tenant's name. 
 Internet will be provided and paid for by the owner. 
 The tenant is obliged to register.",Triniteit,House,C,For rent: House Abeelstraat,https://www.pararius.com/house-for-rent/terneuzen/84a1f817/abeelstraat,Furnished,119.0,,12,1,4,5,17-01-2025,No,1395.0,"Terraced house, Family home",Unlimited period,Excludes: Service costs,No,For rent,1960
6574 AS (Ubbergen),NederWoon verhuurmakelaars Nijmegen,https://www.pararius.com/real-estate-agents/nijmegen/nederwoon-verhuurmakelaars-nijmegen,,Not present,Ubbergen,,,"Description 

                                                         Pleasant room for rent in Ubbergen in the Ubbergen district.",Ubbergen,Room,,For rent: Room Ubbergse Holleweg,https://www.pararius.com/room-for-rent/ubbergen/4a53ff92/ubbergse-holleweg,,17.0,,,,,1,17-01-2025,,686.0,,,"Includes: Electricity, Gas, Service costs, Water",,For rent,
3512 EM (Nobelstraat en omgeving),Rotsvast Utrecht,https://www.pararius.com/real-estate-agents/utrecht/rotsvast-utrecht,18-01-2025,Not present,Utrecht,Existing building,4990.0,"Description 

                                                         Double upper house located in the center of Utrecht. 
 Location: 
Located in the center of Utrecht on Nobelstraat. De Neude, Lucasbolwerk and Janskerkhof are within walking distance. Utrecht East with its many green facilities is a 5-minute bike ride away. 
 Layout: 
Own entrance. Stairs to the first floor. Spacious floor with living room with open kitchen. Also access to roof terrace. The kitchen is equipped with fridge, dishwasher, freezer, stove, oven and extractor. On the first floor is a beautiful room which is currently furnished as a bedroom, but is also very suitable as a sitting room. 
 On the landing first toilet with fountain. 
 2nd floor with 2 very spacious bedrooms and bathroom. The bathroom has a bath, shower, sink and 2nd toilet. Separate storage room with preparation of the central heating system and washing machine. 
 Particularities: 
 
 the washing machine is not to be used 
 Furniture in the photos may be taken over for free 
 no home divisors 
 payment of rent per 2 months 
 cancellation period 2 months 
 deposit 2 months",Nobelstraat en omgeving,Flat,C,For rent: Flat Nobelstraat,https://www.pararius.com/apartment-for-rent/utrecht/ff4d1ce7/nobelstraat,Upholstered,140.0,,12,1,3,4,17-01-2025,No,2495.0,"Upper floor, Double upstairs apartment",Unlimited period,Excludes: Service costs,No,For rent,1900
7329 GM (Matengaarde),NederWoon Verhuurmakelaars Apeldoorn,https://www.pararius.com/real-estate-agents/apeldoorn/nederwoon-verhuurmakelaars-apeldoorn,,,Apeldoorn,Existing building,,"Description 

                                                         Beautiful apartment for rent in Apeldoorn in the Matengaarde district.",Matengaarde,Flat,A,For rent: Flat Gildenlaan,https://www.pararius.com/apartment-for-rent/apeldoorn/c66d49af/gildenlaan,,72.0,,,1,,3,17-01-2025,,1300.0,"Porch flat, Apartment",,,,For rent,2025
3016 BE (Nieuwe Werk),NederWoon verhuurmakelaars Nijmegen,https://www.pararius.com/real-estate-agents/nijmegen/nederwoon-verhuurmakelaars-nijmegen,,,Rotterdam,Existing building,,"Description 

                                                         Charming apartment for rent in Rotterdam in the Nieuwe Werk district.",Nieuwe Werk,Flat,A+,For rent: Flat Van Vollenhovenstraat,https://www.pararius.com/apartment-for-rent/rotterdam/2142c0e2/van-vollenhovenstraat,,109.0,,,1,,2,17-01-2025,,1650.0,"Upper floor, Apartment",,,,For rent,2025
